Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2019-08-19 18:00:00,1.523,0.0,0.0,0.0,0.0,0.0,0.0,302.4101171875,64.66183853149414,302.0670166015625,0.01593347607421875,94.0,45.0,417.0751953125,8.6,456.6662841796875
2019-08-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.15740234375,65.1227508544922,301.8565185546875,0.01603521655273438,16.0,0.0,405.8816162109375,0.0,441.4662841796875
2019-08-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.676484375,67.66887512207032,301.35322265625,0.01619625561523438,17.0,0.0,415.727099609375,0.0,437.6662841796875
2019-08-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.231796875,69.32710647583008,300.8458740234375,0.01614260717773438,6.0,0.0,402.774853515625,0.0,436.0662841796875
2019-08-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.62013671875,71.26542053222657,300.338525390625,0.016013990234375,0.0,0.0,395.144287109375,0.0,432.5662841796875
2019-08-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.99357421875,72.86657867431641,299.73115234375,0.01576159375,15.0,0.0,393.31103515625,0.0,429.9677734375
2019-08-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.2898828125,80.27227172851563,297.1433837890625,0.0147833154296875,0.0,0.0,373.090576171875,0.0,417.827099609375
2019-08-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.1771484375,78.60891418457032,297.038916015625,0.01436019213867188,0.0,0.0,371.3298095703125,0.0,415.97294921875
2019-08-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.10267578125,76.32124633789063,296.9513916015625,0.01386485083007813,0.0,0.0,368.8703125,0.0,414.13564453125
2019-08-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.78896484375,75.13461608886719,296.7671630859375,0.01342267260742188,0.0,0.0,361.882763671875,0.0,409.7199462890625
2019-08-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.3493359375,75.02752075195313,296.2829345703125,0.01307945251464844,0.0,0.0,357.838037109375,0.0,406.55341796875
2019-08-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.9035546875,75.08602447509766,295.8647705078125,0.01274515441894531,0.0,0.0,352.9391845703125,0.0,403.4082275390625
2019-08-20 06:00:00,1.035,0.0,0.0,0.0,0.0,0.0,0.0,295.70384765625,77.24325256347657,295.410595703125,0.01250377941894531,0.0,139.2,354.3926513671875,26.3,426.7693359375
2019-08-20 07:00:00,6.309,0.0,0.0,0.0,0.0,0.0,0.0,296.47365234375,76.54933319091798,295.4794921875,0.0127172275390625,0.0,328.5,359.070458984375,62.0,444.7267578125
2019-08-20 08:00:00,27.344,0.0,0.0,0.0,0.0,0.0,0.0,297.78587890625,71.90676040649414,296.3033203125,0.01291776977539063,0.0,514.8000000000001,368.2661376953125,97.2,468.4267578125
2019-08-20 09:00:00,50.41,0.0,0.0,0.0,0.0,0.0,0.0,299.319609375,66.65778884887696,297.4708251953125,0.01302638928222656,0.0,676.0,378.791796875,127.7,492.4267578125
2019-08-20 10:00:00,57.754,0.0,0.0,0.0,0.0,0.0,0.0,300.5024609375,62.68223495483399,298.5404296875,0.013057099609375,0.0,797.0,387.742822265625,150.5,509.4267578125
2019-08-20 11:00:00,61.035,0.0,0.0,0.0,0.0,0.0,0.0,301.3453125,59.12355499267579,299.2901611328125,0.01285442700195313,6.0,865.0,394.2195556640625,163.4113438606262,518.6267578125
2019-08-20 12:00:00,62.266,0.0,0.0,0.0,0.0,0.0,0.0,301.8425,55.82450256347656,299.81396484375,0.01244474890136719,31.0,864.0612919330597,404.9062744140625,163.1999999880791,520.4267578125
2019-08-20 13:00:00,54.883,0.0,0.0,0.0,0.0,0.0,0.0,302.0205078125,54.16401824951172,300.1359619140625,0.01220275634765625,16.0,813.8356983661652,408.6066162109375,153.7126819372177,516.3267578125
2019-08-20 14:00:00,14.453,0.0,0.0,0.0,0.0,0.0,0.0,301.69271484375,55.00603485107422,300.0139404296875,0.01225142358398438,29.0,564.1137084960938,433.018994140625,106.5275650024414,500.5267578125
2019-08-20 15:00:00,45.117,0.0,0.0,0.0,0.0,0.0,0.0,300.96041015625,56.97903175354004,299.5978515625,0.01224189135742188,28.0,552.2839334011078,406.19521484375,104.3241760253906,484.2267578125
2019-08-20 16:00:00,31.465,0.0,0.0,0.0,0.0,0.0,0.0,300.39517578125,58.55815963745118,299.1149658203125,0.01220222802734375,29.0,416.2939821481705,385.9001953125,78.69999999403954,475.9267578125
2019-08-20 17:00:00,14.141,0.0,0.0,0.0,0.0,0.0,0.0,299.32912109375,61.91443328857422,298.5587890625,0.01219562097167969,12.0,232.5637497901917,376.380517578125,43.90340385437012,456.4267578125
2019-08-20 18:00:00,0.313,0.0,0.0,0.0,0.0,0.0,0.0,297.8974609375,65.37405548095704,297.366943359375,0.01216198046875,1.0,57.0,365.7699462890625,10.8,433.3267578125
2019-08-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.3288671875,69.01626586914062,296.044482421875,0.01193326879882813,2.0,0.0,355.23837890625,0.0,407.8267578125
2019-08-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0516015625,74.44937286376954,295.0181640625,0.01189497387695313,3.0,0.0,348.0279052734375,0.0,402.0267578125
2019-08-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.98482421875,80.47261428833008,294.4572265625,0.01212527294921875,3.0,0.0,342.419140625,0.0,396.2267578125
2019-08-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.04310546875,86.75321578979492,294.179736328125,0.01254881665039063,0.0,0.0,341.8686767578125,0.0,392.0267578125
2019-08-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.294921875,92.51698074340821,294.26201171875,0.01289641906738281,40.0,0.0,352.7744140625,0.0,391.9267578125
2019-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.00689453125,99.68896560668946,294.70166015625,0.01345017980957031,17.0,0.0,350.3224365234375,0.0,385.7869140625
2019-08-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.778046875,98.6911735534668,295.17880859375,0.01322799865722656,72.0,0.0,387.3724609375,0.0,399.0869140625
2019-08-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291.268359375,97.60951385498048,295.3572509765625,0.01285791052246094,80.0,0.0,409.203173828125,0.0,410.6869140625
2019-08-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291.015546875,97.57990341186525,295.0097900390625,0.01282024011230469,90.0,0.0,408.249755859375,0.0,409.5869140625
2019-08-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290.8708203125,97.55139312744141,294.3349365234375,0.0130479775390625,90.0,0.0,407.5205322265625,0.0,408.5869140625
2019-08-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.205078125,97.54910736083986,293.79677734375,0.01307203552246094,90.0,0.0,408.7198486328125,0.0,409.8869140625
2019-08-21 06:00:00,1.797,0.0,0.0,0.0,0.0,0.0,0.0,291.98203125,97.24982147216798,293.430712890625,0.01306069299316407,76.0,68.9,414.8595947265625,13.0,419.1869140625
2019-08-21 07:00:00,6.563,0.0,0.0,0.0,0.0,0.0,0.0,294.7189453125,89.5455436706543,293.9637451171875,0.01359844165039063,34.0,299.7,383.1597900390625,56.5,442.7869140625
2019-08-21 08:00:00,3.438,0.0,0.0,0.0,0.0,0.0,0.0,298.42533203125,74.006591796875,296.9706298828125,0.01389241027832032,54.0,465.7,396.78173828125,87.80000000000001,473.4869140625
2019-08-21 09:00:00,29.063,0.0,0.0,0.0,0.0,0.0,0.0,299.2405859375,68.29538955688477,298.200048828125,0.01352250158691407,93.0,81.0,419.7708740234375,15.2,462.8869140625
2019-08-21 10:00:00,38.281,0.0,0.0,0.0,0.0,0.0,0.0,298.3943359375,71.76868133544922,297.6247802734375,0.01363036047363281,94.0,605.0,404.389892578125,114.1,450.5869140625
2019-08-21 11:00:00,29.746,0.0,0.0,0.0,0.0,0.0,0.0,301.34078125,62.86304626464844,299.29560546875,0.01380418481445313,6.0,809.2688140869141,414.7203125,152.5005067944527,511.8869140625
2019-08-21 12:00:00,46.836,0.0,0.0,0.0,0.0,0.0,0.0,302.72498046875,58.13623123168946,300.7124267578125,0.01380525463867188,10.0,852.6516733169556,414.4730712890625,160.8464458823204,518.3869140625001
2019-08-21 13:00:00,33.77,0.0,0.0,0.0,0.0,0.0,0.0,303.307109375,56.78373336791992,301.472314453125,0.01401409521484375,67.0,727.7916259765625,425.3349609375,137.1499045133591,517.4869140625
2019-08-21 14:00:00,54.102,0.0,0.0,0.0,0.0,0.0,0.0,303.04037109375,60.93452873229981,301.5044921875,0.0150582275390625,86.0,618.9688279628754,429.0242919921875,116.8230549812317,502.0869140625
2019-08-21 15:00:00,7.949,0.0,0.0,0.0,0.0,0.0,0.0,302.1794140625,68.39875869750976,301.269140625,0.01641421801757813,100.0,229.1389150619507,434.3981201171875,43.30188331604004,477.2869140625
2019-08-21 16:00:00,20.371,0.0,0.0,0.0,0.0,0.0,1.0,300.83326171875,72.9785743713379,300.46591796875,0.01593755102539063,100.0,35.0,436.8840576171875,6.600896549224854,453.6869140625
2019-08-21 17:00:00,7.969,0.0,0.0,0.0,0.0,0.0,1.0,298.7428125,78.16641883850099,298.5455078125,0.0154984072265625,100.0,28.42514678835869,419.2674072265625,5.401327311992645,437.7869140625
2019-08-21 18:00:00,1.191,0.0,0.0,0.0,0.0,0.0,1.0,298.5808984375,76.71160430908203,298.411328125,0.01509673022460938,100.0,18.0,417.97705078125,3.3,435.8869140625
2019-08-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.163515625,78.41668701171875,297.9212890625,0.01513420874023438,99.0,0.0,415.960302734375,0.0,434.0869140625
2019-08-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.7614453125,80.52310218811036,297.55986328125,0.01528375219726563,32.0,0.0,390.8029052734375,0.0,430.2869140625
2019-08-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.28384765625,85.32842102050782,297.0382080078125,0.0158469951171875,0.0,0.0,389.1348388671875,0.0,429.6869140625
2019-08-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.11708984375,90.00802764892579,296.7850341796875,0.01653223388671875,94.0,0.0,433.2610107421875,0.0,434.4869140625
2019-08-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.09703125,89.71760177612305,296.7219482421875,0.01638017749023438,63.0,0.0,404.4763427734375,0.0,434.6869140625
2019-08-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.9221484375,91.52498245239258,296.49814453125,0.01658350592041016,55.0,0.0,409.7888671875,0.0,433.4
2019-08-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.4617578125,91.7530372619629,296.0,0.01614869702148438,56.0,0.0,400.5638916015625,0.0,430.2
2019-08-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.89248046875,91.68935775756836,295.4350341796875,0.01564946411132813,35.0,0.0,400.551220703125,0.0,426.0
2019-08-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.4066015625,92.24105682373047,294.9,0.01527849786376953,40.0,0.0,396.3653564453125,0.0,423.4
2019-08-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.87841796875,93.18323936462403,294.219921875,0.01494206024169922,51.0,0.0,418.3762939453125,0.0,421.0732177734375
2019-08-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.4582421875,95.01426696777344,293.780908203125,0.01474887121582031,61.0,0.0,421.454443359375,0.0,423.8362060546875
2019-08-22 06:00:00,3.145,0.0,0.0,0.0,0.0,0.0,0.0,294.43099609375,95.41785850524903,293.63505859375,0.01465148229980469,67.0,46.2,421.6158935546875,8.700000000000001,427.2
2019-08-22 07:00:00,8.398,0.0,0.0,0.0,0.0,0.0,0.0,294.752109375,94.95967712402344,293.7622802734375,0.01474699639892578,84.0,120.8,424.5288330078125,22.7,434.2
2019-08-22 08:00:00,26.367,0.0,0.0,0.0,0.0,0.0,0.0,295.41197265625,93.54192810058595,294.10654296875,0.01503589538574219,85.0,232.9,428.6041259765625,43.90000000000001,444.9
2019-08-22 09:00:00,45.898,0.0,0.0,0.0,0.0,0.0,0.0,296.6485546875,89.66914062500001,295.1448486328125,0.01540622735595703,84.0,400.0,435.2645263671875,75.4,462.5
2019-08-22 10:00:00,58.32,0.0,0.0,0.0,0.0,0.0,0.0,298.7344140625,82.66789016723634,296.7783447265625,0.0159413988647461,35.0,729.0,417.658740234375,137.3,496.2
2019-08-22 11:00:00,33.828,0.0,0.0,0.0,0.0,0.0,0.0,300.90765625,75.91152534484864,298.9609130859375,0.01642824548339844,6.0,834.2532950639725,415.609716796875,157.1465269565582,511.1
2019-08-22 12:00:00,61.465,0.0,0.0,0.0,0.0,0.0,1.0,301.687265625,69.90141296386719,299.983935546875,0.0155052197265625,28.0,830.1638453006744,422.21220703125,156.3004332065582,501.0
2019-08-22 13:00:00,68.301,0.0,0.0,0.0,0.0,0.0,0.0,302.33869140625,64.52129173278809,300.61572265625,0.01496810192871094,22.0,811.3983945846558,414.3982177734375,152.8387117028236,508.2
2019-08-22 14:00:00,53.535,0.0,0.0,0.0,0.0,0.0,0.0,303.13556640625,59.82045059204102,301.4150634765625,0.01470747094726563,0.0,719.9569580554962,413.8332763671875,135.5996105909348,511.8
2019-08-22 15:00:00,45.098,0.0,0.0,0.0,0.0,0.0,0.0,303.25671875,56.0189640045166,301.8885498046875,0.01390347497558594,0.0,548.3140128850937,415.810888671875,103.2726643919945,499.4
2019-08-22 16:00:00,25.293,0.0,0.0,0.0,0.0,0.0,0.0,302.95904296875,55.29948654174805,301.9571533203125,0.01353498486328125,62.0,187.0,441.4683837890625,35.22819516658783,484.4
2019-08-22 17:00:00,25.684,0.0,0.0,0.0,0.0,0.0,0.0,302.0658984375,56.70123443603516,301.506640625,0.01330754321289063,4.0,192.3294677734375,409.5317626953125,36.2,465.7
2019-08-22 18:00:00,1.445,0.0,0.0,0.0,0.0,0.0,0.0,301.2816015625,54.70680809020996,301.0880859375,0.01251271423339844,3.0,48.0,386.496826171875,9.0,445.1
2019-08-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.6623828125,51.41432800292969,300.351025390625,0.01149480590820313,0.0,0.0,382.277978515625,0.0,425.8
2019-08-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.63962890625,48.7488037109375,299.412841796875,0.01021583959960938,0.0,0.0,363.6462646484375,0.0,421.7
2019-08-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.4571484375,47.5628288269043,298.13779296875,0.009353055419921876,22.0,0.0,375.31953125,0.0,411.5
2019-08-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.5618359375,47.71607818603516,297.163232421875,0.008860669677734377,29.0,0.0,391.2273681640625,0.0,422.17158203125
2019-08-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.55119140625,48.52347869873047,296.302978515625,0.008516592773437501,20.0,0.0,346.06376953125,0.0,402.9449951171875
2019-08-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.9188671875,61.39946441650391,296.57451171875,0.01105924078369141,20.0,0.0,363.1410400390625,0.0,413.127880859375
2019-08-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.149609375,63.34167098999023,295.806640625,0.01088158013916016,41.0,0.0,383.39267578125,0.0,410.2312255859375
2019-08-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.5252734375,64.7152099609375,295.1067138671875,0.01069732183837891,100.0,0.0,406.14404296875,0.0,418.67080078125
2019-08-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.940703125,65.92407760620118,294.5226806640625,0.01050686975097656,100.0,0.0,406.3609130859375,0.0,423.223388671875
2019-08-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.1988671875,67.4160743713379,293.608642578125,0.01026961596679688,100.0,0.0,403.7640625,0.0,420.3249267578125
2019-08-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.47138671875,76.78506622314454,291.763525390625,0.01053283483886719,100.0,0.0,399.744140625,0.0,413.34169921875
2019-08-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.98193359375,81.01796646118164,291.38310546875,0.0106991103515625,67.0,23.6,393.493701171875,4.4,411.58095703125
2019-08-23 07:00:00,0.449,0.0,0.0,0.0,0.0,0.0,0.0,292.94328125,80.14035263061524,291.6669921875,0.01096365911865235,16.0,284.1,355.5502685546875,53.40000000000001,430.9164794921875
2019-08-23 08:00:00,2.07,0.0,0.0,0.0,0.0,0.0,0.0,294.6534375,72.24677124023438,293.079638671875,0.01080806372070313,29.0,468.6,358.5831298828125,88.10000000000001,450.7
2019-08-23 09:00:00,12.91,0.0,0.0,0.0,0.0,0.0,0.0,295.91140625,66.45060958862305,294.2019775390625,0.01060500402832031,27.0,482.8,395.758642578125,90.80000000000001,465.7
2019-08-23 10:00:00,62.676,0.0,0.0,0.0,0.0,0.0,0.0,296.7980859375,54.93688697814942,295.054296875,0.009058635131835939,2.0,712.0,366.04560546875,134.0,471.7
2019-08-23 11:00:00,19.512,0.0,0.0,0.0,0.0,0.0,0.0,297.6187109375,50.53358764648438,295.7319091796875,0.00866614489746094,0.0,758.0,368.632568359375,142.6,484.7
2019-08-23 12:00:00,37.168,0.0,0.0,0.0,0.0,0.0,0.0,298.21693359375,46.98657836914063,296.305517578125,0.00827253161621094,0.0,833.162859082222,361.7354248046875,156.7,488.2
2019-08-23 13:00:00,16.445,0.0,0.0,0.0,0.0,0.0,0.0,298.54828125,45.29289131164551,296.6473876953125,0.008147236328125002,0.0,812.0,361.330810546875,152.6000000119209,487.7
2019-08-23 14:00:00,35.957,0.0,0.0,0.0,0.0,0.0,0.0,298.721875,44.31183395385742,296.944384765625,0.00804967419433594,0.0,745.8798151016235,353.1717041015625,140.2563666939735,484.0
2019-08-23 15:00:00,26.777,0.0,0.0,0.0,0.0,0.0,0.0,298.5251171875,44.2785629272461,297.00009765625,0.007986242187500001,50.0,380.8061246871948,367.806396484375,71.62274122238159,470.8
2019-08-23 16:00:00,10.898,0.0,0.0,0.0,0.0,0.0,0.0,297.511015625,46.18563537597657,296.80927734375,0.00795831298828125,69.0,204.0147705078125,377.364501953125,38.30147705078125,440.0
2019-08-23 17:00:00,5.918,0.0,0.0,0.0,0.0,0.0,0.0,297.16603515625,46.20709533691407,296.651220703125,0.008045054565429689,100.0,66.40371748805046,377.3943115234375,12.49999999403954,427.0
2019-08-23 18:00:00,0.898,0.0,0.0,0.0,0.0,0.0,0.0,296.862265625,46.36027603149414,296.4211669921875,0.008113006347656252,62.0,47.0,339.033544921875,8.8,416.8
2019-08-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.7494140625,48.7848861694336,295.8430419921875,0.008126732177734377,40.0,0.0,330.02138671875,0.0,392.1
2019-08-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.00341796875,50.81867065429688,295.094580078125,0.00809842822265625,7.0,0.0,324.3032470703125,0.0,388.8
2019-08-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.360703125,52.17005615234375,294.34892578125,0.007999133300781251,0.0,0.0,318.84658203125,0.0,385.9
2019-08-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.6602734375,53.04467086791993,293.5181396484375,0.007797887695312501,0.0,0.0,314.21298828125,0.0,382.6
2019-08-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.8700390625,54.14278030395508,292.711669921875,0.007580354248046877,0.0,0.0,310.459375,0.0,378.0
2019-08-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.08005859375,62.14678268432618,291.120166015625,0.007758247558593751,26.0,0.0,314.021875,0.0,373.0265380859375
2019-08-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.52396484375,63.10376281738282,290.53583984375,0.007623509765625001,34.0,0.0,313.3420166015625,0.0,371.3265380859375
2019-08-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.967734375,64.62506103515625,289.9214111328125,0.007562680419921876,39.0,0.0,312.844287109375,0.0,369.7265380859375
2019-08-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.4419140625,66.86270599365234,289.414453125,0.007577293212890626,50.0,0.0,311.0221923828125,0.0,367.1265380859375
2019-08-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.9235546875,69.13286590576172,288.9950439453125,0.007587345947265626,50.0,0.0,308.30048828125,0.0,364.3265380859375
2019-08-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.4526171875,71.2912078857422,288.53701171875,0.007551374511718751,27.0,0.0,303.000439453125,0.0,361.3135986328125
2019-08-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.39064453125,73.47070617675782,288.1493896484375,0.007491938598632814,0.0,132.4,306.41015625,24.9,388.1728515625
2019-08-24 07:00:00,2.813,0.0,0.0,0.0,0.0,0.0,0.0,289.92890625,70.09247589111328,288.6546630859375,0.007784904418945314,0.0,325.4,312.75537109375,61.1,412.506201171875
2019-08-24 08:00:00,28.809,0.0,0.0,0.0,0.0,0.0,0.0,291.85927734375,63.85785293579102,290.2941162109375,0.007885360473632815,0.0,514.3000000000001,322.1005126953125,96.5,435.8265380859375
2019-08-24 09:00:00,52.617,0.0,0.0,0.0,0.0,0.0,0.0,293.19451171875,60.10634613037109,291.309912109375,0.007980960083007815,0.0,675.0,331.482861328125,126.8,454.7265380859375
2019-08-24 10:00:00,60.957,0.0,0.0,0.0,0.0,0.0,0.0,294.15228515625,59.27967376708985,292.05810546875,0.008300814208984377,0.0,794.0,340.29521484375,149.1,470.3265380859375
2019-08-24 11:00:00,65.703,0.0,0.0,0.0,0.0,0.0,0.0,294.8455859375,58.70000534057618,292.644091796875,0.008552552490234377,3.0,850.5728821754456,353.812158203125,159.7,479.7265380859375
2019-08-24 12:00:00,67.539,0.0,0.0,0.0,0.0,0.0,0.0,295.3548828125,58.17286682128906,293.206982421875,0.008747151855468751,33.0,865.0,356.5394775390625,162.2572882175446,483.5265380859375
2019-08-24 13:00:00,17.285,0.0,0.0,0.0,0.0,0.0,0.0,295.6119140625,58.49033279418946,293.5169921875,0.008949147460937501,35.0,817.4589321613312,357.65703125,153.4149683475494,481.5265380859375
2019-08-24 14:00:00,16.465,0.0,0.0,0.0,0.0,0.0,0.0,295.596875,59.38686065673829,293.684033203125,0.009125076904296876,35.0,712.0794672966003,359.8068359375,133.7034057617188,473.6265380859375
2019-08-24 15:00:00,17.012,0.0,0.0,0.0,0.0,0.0,0.0,295.2812890625,61.13301391601563,293.4977294921875,0.009281542236328126,35.0,580.8860139846802,350.69091796875,108.9763954639435,461.9265380859375
2019-08-24 16:00:00,8.926,0.0,0.0,0.0,0.0,0.0,0.0,294.60296875,63.54177627563477,293.1662353515625,0.009351484375000002,35.0,402.6275182962418,346.7671875,75.64452137947083,445.3265380859375
2019-08-24 17:00:00,20.156,0.0,0.0,0.0,0.0,0.0,0.0,293.513125,66.9962890625,292.4845947265625,0.009303611328125001,35.0,200.0764479637146,348.32490234375,37.58121211528778,425.3265380859375
2019-08-24 18:00:00,0.469,0.0,0.0,0.0,0.0,0.0,0.0,292.16505859375,70.32457427978515,291.5215087890625,0.009232111083984376,70.0,41.0,334.2947021484375,7.7,401.7265380859375
2019-08-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.55736328125,72.40039825439453,290.94013671875,0.009268554443359377,100.0,0.0,393.1419189453125,0.0,407.4265380859375
2019-08-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.47923828125,74.26510925292969,290.947314453125,0.009467795410156252,83.0,0.0,386.4756103515625,0.0,407.4265380859375
2019-08-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.435078125,75.62273025512695,290.8955810546875,0.009636103515625001,72.0,0.0,384.4508056640625,0.0,401.4265380859375
2019-08-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.3630859375,76.57604370117188,290.91591796875,0.009706058105468752,24.0,0.0,380.845361328125,0.0,396.9265380859375
2019-08-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.23244140625,77.6651611328125,290.841748046875,0.009720142578125002,32.0,0.0,389.542578125,0.0,404.4265380859375
2019-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.176484375,84.03168487548828,290.1620361328125,0.009779958740234377,78.0,0.0,352.5208251953125,0.0,387.1
2019-08-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.150859375,82.26082458496094,290.0680908203125,0.009576533203125001,51.0,0.0,337.4161865234375,0.0,384.8
2019-08-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.88484375,81.64524993896485,289.777734375,0.009436644287109377,17.0,0.0,334.2185791015625,0.0,375.9
2019-08-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.7287109375,81.01365356445314,289.6306396484375,0.009333109375,12.0,0.0,319.990478515625,0.0,375.444189453125
2019-08-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.457734375,80.61149291992189,289.261328125,0.009162725830078126,18.0,0.0,317.3255126953125,0.0,372.071044921875
2019-08-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0946875,80.70159454345703,289.0577392578125,0.008979773193359377,22.0,0.0,309.6662109375,0.0,368.951904296875
2019-08-25 06:00:00,1.152,0.0,0.0,0.0,0.0,0.0,0.0,288.946796875,83.36549682617188,288.7035888671875,0.008883690185546876,31.0,126.3,312.50927734375,23.7,391.928125
2019-08-25 07:00:00,3.359,0.0,0.0,0.0,0.0,0.0,0.0,290.4627734375,78.6096176147461,289.3242919921875,0.009018064453125002,15.0,319.2,316.0300048828125,59.90000000000001,414.371533203125
2019-08-25 08:00:00,26.699,0.0,0.0,0.0,0.0,0.0,0.0,291.793828125,69.05555419921875,290.2028564453125,0.008516771484375001,0.0,513.5,318.715966796875,96.2,434.3
2019-08-25 09:00:00,36.582,0.0,0.0,0.0,0.0,0.0,0.0,292.3853515625,62.17237091064453,290.539501953125,0.007828541015625001,0.0,680.4000000000001,320.05869140625,127.5,448.3
2019-08-25 10:00:00,62.305,0.0,0.0,0.0,0.0,0.0,0.0,292.73650390625,59.7435043334961,290.6176513671875,0.007638175048828126,0.0,808.0,320.749951171875,151.4,460.0
2019-08-25 11:00:00,54.609,0.0,0.0,0.0,0.0,0.0,0.0,292.96642578125,58.87384796142578,290.666259765625,0.007597568359375001,5.0,881.0,321.0256103515625,165.2099730730057,467.3
2019-08-25 12:00:00,37.598,0.0,0.0,0.0,0.0,0.0,0.0,292.9938671875,58.39386596679688,290.7123046875,0.007527307373046876,5.0,899.0,319.671923828125,168.5431735992432,469.0
