Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2020-02-07 13:00:00,5.84,100.0,0.0064,0.0,0.0,0.0,1.0,281.93904296875,99.37098693847656,282.443798828125,0.007486448013305665,100.0,24.18018674850464,359.010498046875,4.525390625,346.8706787109375
2020-02-07 14:00:00,18.945,100.0,0.006240000000000001,0.0,0.0,0.0,1.0,284.35623046875,95.44740447998048,284.3470458984375,0.008191847885131838,100.0,80.13354516029358,364.9857666015625,14.81254835128784,357.90078125
2020-02-07 15:00:00,0.0,100.0,0.005920000000000001,0.0,0.0,0.0,1.0,282.814453125,94.14417953491211,282.50419921875,0.007227889633178712,100.0,38.90000000000001,356.5347412109375,7.100000000000001,354.1432983398438
2020-02-07 16:00:00,10.801,100.0,0.00568,0.0,0.0,0.0,0.0,281.42623046875,90.26285629272462,280.9633056640625,0.006252844970703126,100.0,13.0,347.4812255859375,2.3,349.2381958007813
2020-02-07 17:00:00,0.0,100.0,0.00544,0.0,0.0,0.0,0.0,278.5151953125,76.9376319885254,277.7478271484375,0.004188083251953125,96.0,2.0,322.171533203125,0.3,337.385546875
2020-02-07 18:00:00,0.0,100.0,0.005280000000000001,0.0,0.0,0.0,0.0,274.6848828125,69.08741607666016,273.94873046875,0.002812893096923829,33.0,0.0,276.7271240234375,0.0,321.18525390625
2020-02-07 19:00:00,0.0,100.0,0.005200000000000001,0.0,0.0,0.0,0.0,273.37123046875,67.62416152954101,272.531201171875,0.002461715713500977,74.0,0.0,292.3337524414063,0.0,317.0884399414062
2020-02-07 20:00:00,0.0,100.0,0.00512,0.0,0.0,0.0,0.0,271.41505859375,66.9534683227539,270.4762451171875,0.002096070449829102,47.0,0.0,279.128466796875,0.0,309.4498779296875
2020-02-07 21:00:00,0.0,100.0,0.00512,0.0,0.0,0.0,0.0,270.02458984375,64.50866851806641,269.116552734375,0.001800339065551758,27.0,0.0,232.7904052734375,0.0,303.1068359375
2020-02-07 22:00:00,0.0,100.0,0.00504,0.0,0.0,0.0,0.0,269.27865234375,62.60458984375001,268.4156005859375,0.001640809722900391,30.0,0.0,217.7880981445313,0.0,298.6158935546875
2020-02-07 23:00:00,0.0,100.0,0.00504,0.0,0.0,0.0,0.0,268.66529296875,61.75172882080079,267.95771484375,0.001536341903686524,0.0,0.0,204.6880615234375,0.0,294.9852905273438
2020-02-08 00:00:00,0.0,100.0,8e-05,0.0,0.0,0.0,0.0,269.03052734375,66.50161437988281,268.40166015625,0.001675033462524414,0.0,0.0,218.682080078125,0.0,295.1458251953125
2020-02-08 01:00:00,0.0,100.0,8e-05,0.0,0.0,0.0,0.0,268.60181640625,66.35391235351562,267.979638671875,0.001614589447021485,0.0,0.0,210.7718872070313,0.0,292.9986328125
2020-02-08 02:00:00,0.0,100.0,8e-05,0.0,0.0,0.0,0.0,268.27169921875,66.54918670654297,267.681640625,0.001585464096069336,0.0,0.0,203.3763671875,0.0,291.2231079101563
2020-02-08 03:00:00,0.0,100.0,8e-05,0.0,0.0,0.0,0.0,267.9678515625,67.0771469116211,267.5225830078125,0.001559109390258789,0.0,0.0,199.31455078125,0.0,289.26396484375
2020-02-08 04:00:00,0.0,100.0,8e-05,0.0,0.0,0.0,0.0,267.74427734375,67.0421844482422,267.284765625,0.001533882705688477,0.0,0.0,196.4720581054688,0.0,287.8302490234375
2020-02-08 05:00:00,0.0,100.0,8e-05,0.0,0.0,0.0,0.0,267.54185546875,67.00762786865235,267.0738037109375,0.00150989762878418,0.0,0.0,194.0674072265625,0.0,286.6375
2020-02-08 06:00:00,0.0,100.0,8e-05,0.0,0.0,0.0,0.0,267.41599609375,66.30520935058594,267.0276611328125,0.001473209831237793,0.0,0.0,193.6343994140625,0.0,285.618798828125
2020-02-08 07:00:00,0.0,100.0,8e-05,0.0,0.0,0.0,0.0,267.309453125,63.6405200958252,266.9939697265625,0.001383322021484375,0.0,6.9,192.2940673828125,1.1,284.8874755859375
2020-02-08 08:00:00,2.168,100.0,8e-05,0.0,0.0,0.0,0.0,267.84650390625,57.56298446655273,267.1134765625,0.001268082313537598,0.0,167.1,193.2604736328125,25.5,292.1401489257813
2020-02-08 09:00:00,15.684,100.0,8e-05,0.0,0.0,0.0,0.0,268.68388671875,53.04464378356934,267.4577880859375,0.001221037750244141,0.0,339.3,193.932373046875,51.8,302.0601684570312
2020-02-08 10:00:00,29.766,100.0,8e-05,0.0,0.0,0.0,0.0,269.75546875,51.24580612182618,268.1981201171875,0.001265447418212891,0.0,476.0,197.3379272460938,72.7,312.2458374023438
2020-02-08 11:00:00,44.785,100.0,8e-05,0.0,0.0,0.0,0.0,270.89728515625,50.68885803222656,269.18046875,0.001352910629272461,0.0,562.0,202.3158813476563,85.80000000000001,321.1651611328125
2020-02-08 12:00:00,13.086,100.0,8e-05,0.0,0.0,0.0,0.0,271.93537109375,49.74188232421875,270.1964111328125,0.001429709701538086,0.0,592.0,204.7798217773438,90.30000000000001,327.4700561523438
2020-02-08 13:00:00,17.344,100.0,8e-05,0.0,0.0,0.0,0.0,272.77099609375,48.42903900146484,271.0815673828125,0.001470866485595703,0.0,517.0121269226074,228.3869873046875,78.91307225227357,329.7555419921875
2020-02-08 14:00:00,50.098,100.0,8e-05,0.0,0.0,0.0,0.0,273.1266015625,47.63045349121094,271.730908203125,0.001483324630737305,70.0,367.083459854126,250.8542846679688,55.92930397987366,326.6926513671875
2020-02-08 15:00:00,47.168,100.0,8e-05,0.0,0.0,0.0,0.0,272.84783203125,49.27152557373047,271.83896484375,0.001521766754150391,100.0,154.0,277.7445068359375,23.5,318.0714599609375
2020-02-08 16:00:00,9.18,100.0,8e-05,0.0,0.0,0.0,0.0,272.53150390625,52.97619552612305,271.8330810546875,0.001610910827636719,100.0,48.0,278.7063232421875,7.2,312.2284301757813
2020-02-08 17:00:00,1.211,100.0,8e-05,0.0,0.0,0.0,0.0,272.313984375,57.74641952514649,271.784814453125,0.001735563308715821,100.0,2.0,277.8691040039063,0.3,309.0584228515625
2020-02-08 18:00:00,0.0,100.0,8e-05,0.0,0.0,0.0,0.0,271.97185546875,62.82065887451172,271.64013671875,0.001857477264404297,80.0,0.0,254.410791015625,0.0,306.668701171875
2020-02-08 19:00:00,0.0,100.0,8e-05,0.0,0.0,0.0,0.0,271.3366796875,66.87432708740235,270.9753173828125,0.001926394790649414,51.0,0.0,251.4473876953125,0.0,302.8474487304688
2020-02-08 20:00:00,0.0,100.0,8e-05,0.0,0.0,0.0,0.0,270.68099609375,68.75881729125977,270.30322265625,0.001897032104492188,16.0,0.0,208.6817504882813,0.0,300.4839599609375
2020-02-08 21:00:00,0.0,100.0,8e-05,0.0,0.0,0.0,0.0,269.82771484375,69.0805419921875,269.5029296875,0.001751827941894532,6.0,0.0,202.8151245117188,0.0,295.24814453125
2020-02-08 22:00:00,0.0,100.0,8e-05,0.0,0.0,0.0,0.0,269.19185546875,67.90269927978515,268.897607421875,0.00160357096862793,6.0,0.0,200.602392578125,0.0,292.3402709960938
2020-02-08 23:00:00,0.0,100.0,8e-05,0.0,0.0,0.0,0.0,268.7417578125,66.08928680419922,268.327783203125,0.001502197189331055,21.0,0.0,201.361669921875,0.0,290.00478515625
2020-02-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.911015625,77.93323822021485,267.370654296875,0.001658708618164063,0.0,0.0,207.8672973632813,0.0,285.5244384765625
2020-02-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.60431640625,80.43301544189454,267.1005859375,0.001627663543701172,0.0,0.0,199.5591674804688,0.0,287.324462890625
2020-02-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.29064453125,81.54591522216798,266.8150390625,0.001590802719116211,0.0,0.0,235.8103637695312,0.0,285.388427734375
2020-02-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.98673828125,87.98437538146973,266.6609130859375,0.001536617004394532,0.0,0.0,226.157763671875,0.0,283.191015625
2020-02-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.7230078125,93.78565216064453,266.555029296875,0.001476184219360352,36.0,0.0,235.2263549804688,0.0,280.757763671875
2020-02-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.13478515625,85.42058029174805,266.52744140625,0.001473090728759766,94.0,0.0,280.51083984375,0.0,289.26357421875
2020-02-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.2755078125,85.31733169555665,266.571728515625,0.001503934524536133,57.0,0.0,256.3161254882813,0.0,289.7493896484375
2020-02-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.19939453125,86.52138061523438,266.6087158203125,0.001591135879516602,39.0,7.100000000000001,244.5751098632813,1.0,288.4558837890625
2020-02-09 08:00:00,3.828,0.0,0.0,0.0,0.0,0.0,0.0,267.8030859375,79.41612396240235,266.8311767578125,0.001694205932617188,31.0,123.4,245.6413818359375,18.8,295.6861328125
2020-02-09 09:00:00,15.918,0.0,0.0,0.0,0.0,0.0,0.0,269.181953125,66.7788787841797,267.8,0.001724282852172852,48.0,253.9,255.6598022460938,38.7,307.9330810546875
2020-02-09 10:00:00,17.695,0.0,0.0,0.0,0.0,0.0,0.0,270.799296875,60.53319702148438,269.2,0.001751769958496094,23.0,351.0,265.6608154296875,53.5,321.7980590820313
2020-02-09 11:00:00,27.695,0.0,0.0,0.0,0.0,0.0,0.0,271.9933984375,58.18188781738282,270.3937744140625,0.00182414225769043,0.0,426.0,267.2471557617188,65.0,328.536181640625
2020-02-09 12:00:00,17.773,0.0,0.0,0.0,0.0,0.0,0.0,273.249921875,55.58714447021485,271.4714111328125,0.001894672592163086,21.0,490.0,261.4433349609375,74.7,338.3762451171875
2020-02-09 13:00:00,23.711,0.0,0.0,0.0,0.0,0.0,0.0,274.2409765625,54.20265731811524,272.583837890625,0.001961569320678711,25.0,420.3783340454102,276.9254760742188,64.14824323654175,340.4353637695312
2020-02-09 14:00:00,17.969,0.0,0.0,0.0,0.0,0.0,0.0,274.876015625,53.74102172851563,273.3018310546875,0.002014034896850586,42.0,306.5466966629028,283.4271484375,46.75446195602417,337.7499755859375
2020-02-09 15:00:00,15.508,0.0,0.0,0.0,0.0,0.0,0.0,275.0749609375,55.9509376525879,273.84755859375,0.002108010025024414,78.0,133.7,296.45869140625,20.4,331.1450439453125
2020-02-09 16:00:00,2.031,0.0,0.0,0.0,0.0,0.0,0.0,274.65623046875,63.99839019775391,273.9076171875,0.002315879135131836,99.0,56.0,296.2210327148438,8.700000000000001,322.1982421875
2020-02-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.32423828125,72.26517486572266,273.831494140625,0.002669389801025391,68.0,2.0,307.8027709960938,0.3,318.8240478515625
2020-02-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.1729296875,80.67874984741212,273.619970703125,0.003068848999023438,100.0,0.0,312.0773559570313,0.0,318.6222534179688
2020-02-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.30056640625,86.19733276367188,273.8259521484375,0.003389997039794923,93.0,0.0,314.7362426757813,0.0,319.4492309570313
2020-02-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.6616015625,89.03706512451173,274.3736083984375,0.003639159790039063,89.0,0.0,314.1324462890625,0.0,320.1787963867188
2020-02-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.137890625,89.77705688476563,274.962451171875,0.003837374053955079,83.0,0.0,317.1780639648438,0.0,321.6628295898438
2020-02-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.789765625,88.09308471679688,275.6971923828125,0.003951757293701173,100.0,0.0,316.9869384765625,0.0,323.269921875
2020-02-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.20359375,86.30505676269532,276.19716796875,0.004000966217041016,100.0,0.0,315.8548095703125,0.0,324.3215087890625
2020-02-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.008359375,90.771484375,275.315185546875,0.003912630447387696,100.0,0.0,290.6400024414062,0.0,317.51484375
2020-02-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.6248828125,89.02070922851563,275.7326416015625,0.004084280517578125,100.0,0.0,310.0576171875,0.0,321.5566162109375
2020-02-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.1162890625,87.93563385009766,276.2504150390625,0.00418780795288086,100.0,0.0,308.0523193359375,0.0,322.8806640625
2020-02-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.8149609375,83.7952621459961,276.993408203125,0.004130977973937989,100.0,0.0,314.9542114257813,0.0,325.5179077148438
2020-02-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277.363203125,81.55501708984376,277.3286376953125,0.004101636131286622,100.0,0.0,322.5375244140625,0.0,328.4179931640625
2020-02-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277.2705078125,85.19048156738282,277.0823974609375,0.004275889198303223,100.0,0.0,323.8742797851563,0.0,329.36533203125
2020-02-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.05439453125,89.60661315917969,276.76748046875,0.004443968353271485,100.0,0.0,315.0767944335938,0.0,329.6324951171875
2020-02-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.20322265625,87.51354064941407,276.9657958984375,0.004366209739685059,100.0,2.6,318.3864135742188,0.4,329.51240234375
2020-02-10 08:00:00,1.211,0.0,0.0,0.0,0.0,0.0,1.0,278.0907421875,82.99118347167969,277.845703125,0.004403637153625489,100.0,36.5,323.2729125976563,5.600000000000001,334.2840942382813
2020-02-10 09:00:00,2.559,0.0,0.0,0.0,0.0,0.0,1.0,278.726875,79.4886444091797,278.2720947265625,0.00435379249572754,100.0,77.60000000000001,327.4579467773438,11.8,338.851806640625
2020-02-10 10:00:00,7.852,0.0,0.0,0.0,0.0,0.0,1.0,278.484609375,87.44836349487305,277.69951171875,0.004747585624694825,100.0,123.3,329.435498046875,18.8,341.7266845703125
2020-02-10 11:00:00,6.465,0.0,0.0,0.0,0.0,0.0,1.0,279.07716796875,87.38339538574219,278.1078857421875,0.004933929496765138,100.0,108.0,333.1944091796875,16.4,348.877294921875
2020-02-10 12:00:00,13.613,0.0,0.0,0.0,0.0,0.0,1.0,279.0348828125,89.61288757324219,278.1714111328125,0.00504832985687256,100.0,183.0,331.903369140625,28.1,346.6758911132813
2020-02-10 13:00:00,2.148,0.0,0.0,0.0,0.0,0.0,1.0,279.10845703125,89.8772186279297,278.229833984375,0.005080928939819337,100.0,84.0,332.3783447265625,12.74636583328247,346.1417724609375
2020-02-10 14:00:00,2.617,0.0,0.0,0.0,0.0,0.0,1.0,278.81125,91.36797943115235,277.98154296875,0.005058892929077149,100.0,111.5007083415985,330.1845092773438,17.05234866142273,344.28232421875
2020-02-10 15:00:00,0.723,0.0,0.0,0.0,0.0,0.0,1.0,278.82306640625,90.26797943115236,277.9853515625,0.004992080947875978,100.0,83.0,330.841552734375,12.7,343.6969970703125
2020-02-10 16:00:00,0.137,0.0,0.0,0.0,0.0,0.0,0.0,278.75865234375,88.20472259521485,278.0853515625,0.004841158462524415,100.0,49.0,329.6554931640625,7.4,342.1146728515625
2020-02-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,278.28359375,90.67977752685547,277.839208984375,0.004826039489746094,100.0,2.0,329.9593505859375,0.2,337.842626953125
2020-02-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277.963046875,92.49409637451173,277.43623046875,0.00481596257019043,100.0,0.0,326.9571899414063,0.0,336.3419677734375
2020-02-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277.6153515625,95.00125427246094,277.0845458984375,0.004843577362060547,100.0,0.0,326.36884765625,0.0,335.0794921875
2020-02-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.50431640625,94.77241973876954,277.08173828125,0.004799774932861329,100.0,0.0,325.52236328125,0.0,334.1611938476562
2020-02-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.359921875,94.75390014648438,277.030322265625,0.00474721437072754,100.0,0.0,320.14296875,0.0,332.7788818359375
2020-02-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.2496875,94.49323120117188,276.955859375,0.004692794311523438,100.0,0.0,317.6718505859375,0.0,331.6951538085938
2020-02-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.11953125,94.77435607910157,276.9435791015625,0.004645414230346681,65.0,0.0,292.9838989257813,0.0,330.1087524414063
2020-02-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.7535546875,97.00352325439454,278.0926513671875,0.005007749328613282,50.0,0.0,298.5942016601563,0.0,325.3063842773438
2020-02-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.53681640625,99.18666992187501,277.7683349609375,0.00496350644683838,76.0,0.0,323.768505859375,0.0,323.736474609375
2020-02-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.301796875,98.72184295654297,277.5348388671875,0.004903255767822266,99.0,0.0,328.0262084960938,0.0,327.5801391601562
2020-02-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.159453125,98.38619384765626,277.3103515625,0.004905928733825685,100.0,0.0,328.15732421875,0.0,327.7377075195313
2020-02-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.14806640625,97.78659210205079,277.1768310546875,0.004933084686279298,100.0,0.0,328.2833129882813,0.0,327.7826538085938
2020-02-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276.1450390625,97.43630981445312,277.233740234375,0.00497794560623169,100.0,0.0,328.443896484375,0.0,327.7650024414063
2020-02-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276.04408203125,97.71492919921876,277.268359375,0.0049724100189209,100.0,0.0,328.9914184570313,0.0,327.8687255859375
2020-02-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276.0824609375,97.38419036865236,277.0665283203125,0.004936273353576661,100.0,1.1,330.65263671875,0.2,328.6126953125
2020-02-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276.39685546875,96.64092712402345,276.94560546875,0.004882665210723878,100.0,13.3,331.3476806640625,2.0,330.5553466796875
2020-02-11 09:00:00,1.191,0.0,0.0,0.0,0.0,0.0,1.0,276.954609375,94.79600372314454,276.9776611328125,0.004895129627227784,100.0,27.6,333.2121215820313,4.3,333.5354614257812
2020-02-11 10:00:00,3.574,0.0,0.0,0.0,0.0,0.0,0.0,277.40734375,92.49637145996094,277.064013671875,0.004942129631042481,100.0,45.8,334.5796020507813,7.100000000000001,336.61748046875
2020-02-11 11:00:00,5.41,0.0,0.0,0.0,0.0,0.0,0.0,277.80515625,92.2090805053711,277.217529296875,0.004978528537750245,100.0,60.0,335.6764038085938,9.1,339.19326171875
2020-02-11 12:00:00,3.262,0.0,0.0,0.0,0.0,0.0,0.0,278.0059765625,91.79138488769532,277.368212890625,0.005006453964233399,100.0,66.0,336.2928100585938,10.1,339.8254760742188
2020-02-11 13:00:00,7.676,0.0,0.0,0.0,0.0,0.0,1.0,278.0821875,92.63391723632813,277.2787109375,0.004996453960418702,100.0,63.72843813896179,336.5128784179688,9.79999990463257,341.2351318359375
2020-02-11 14:00:00,6.563,0.0,0.0,0.0,0.0,0.0,1.0,277.93724609375,94.0428436279297,277.031298828125,0.004969037284851075,100.0,153.0339965820312,328.4586791992188,23.3878719329834,341.770458984375
2020-02-11 15:00:00,12.168,0.0,0.0,0.0,0.0,0.0,0.0,278.21552734375,92.11832733154297,277.1898681640625,0.004962649482727051,100.0,82.38898932933807,335.1116943359375,12.62149658203125,342.8765625
2020-02-11 16:00:00,7.07,0.0,0.0,0.0,0.0,0.0,0.0,277.78068359375,94.45010528564454,276.98076171875,0.004893294456481934,100.0,45.0,327.4153076171875,6.800000000000001,338.9688598632813
2020-02-11 17:00:00,1.348,0.0,0.0,0.0,0.0,0.0,0.0,277.2515234375,96.88200225830079,276.4755615234375,0.004791973506927491,100.0,5.0,323.024169921875,0.8,335.2891723632813
2020-02-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.793671875,97.96255264282227,276.13447265625,0.004646024238586426,100.0,0.0,330.3197509765625,0.0,333.3768310546875
2020-02-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3536328125,97.67301177978516,275.56748046875,0.004498140968322755,100.0,0.0,328.3216796875,0.0,331.4826416015625
2020-02-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.975390625,97.39610290527344,275.30615234375,0.004389037147521973,98.0,0.0,326.5519653320313,0.0,329.7153076171875
2020-02-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.00982421875,96.35397491455079,275.37431640625,0.004399371650695802,97.0,0.0,325.9106323242188,0.0,329.1982421875
2020-02-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.17978515625,94.12257080078126,275.5611328125,0.004355344474792481,100.0,0.0,320.0586669921875,0.0,329.008544921875
2020-02-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.00498046875,90.70263214111328,275.4166259765625,0.004105003936767579,94.0,0.0,306.9581787109375,0.0,326.9297119140625
2020-02-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.29876953125,87.35458984375,275.990478515625,0.003977634971618653,81.0,0.0,297.49912109375,0.0,326.4801513671875
2020-02-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.786875,85.28633422851563,275.465576171875,0.003716827896118165,89.0,0.0,297.679248046875,0.0,323.99873046875
2020-02-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.46310546875,83.92969818115235,275.1348388671875,0.003566894882202149,100.0,0.0,292.5118896484375,0.0,322.4328857421875
2020-02-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.991171875,82.43792419433595,274.725537109375,0.003362487922668458,0.0,0.0,229.160107421875,0.0,318.9318237304688
2020-02-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0419921875,82.73954620361329,273.960693359375,0.003119119995117188,0.0,0.0,223.1503173828125,0.0,311.92177734375
2020-02-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.41732421875,80.4246826171875,273.4275390625,0.002866073066711426,0.0,0.0,219.9355834960938,0.0,308.8685791015625
2020-02-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.85517578125,79.66260528564453,272.8995361328125,0.002714737327575684,0.0,0.0,217.5787841796875,0.0,306.2439453125
2020-02-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.42193359375,79.64376220703126,272.47373046875,0.002633457015991211,0.0,16.4,215.9028564453125,2.5,304.9128784179688
2020-02-12 08:00:00,2.969,0.0,0.0,0.0,0.0,0.0,0.0,273.3322509765625,73.54497528076172,272.6734375,0.002574001708984375,0.0,169.8,227.9675048828125,26.0,315.71279296875
2020-02-12 09:00:00,15.234,0.0,0.0,0.0,0.0,0.0,0.0,274.40322265625,63.10025177001953,273.246435546875,0.002338418174743653,0.0,356.1,217.7318481445313,54.6,327.879833984375
2020-02-12 10:00:00,23.594,0.0,0.0,0.0,0.0,0.0,0.0,275.1083740234375,57.69882507324219,273.7,0.002212738578796387,27.0,494.4,219.3774658203125,75.7,338.368505859375
2020-02-12 11:00:00,38.477,0.0,0.0,0.0,0.0,0.0,0.0,275.80263671875,54.84386672973633,274.1112548828125,0.002187333793640137,31.0,580.0,223.0000610351562,88.80000000000001,346.513623046875
2020-02-12 12:00:00,36.25,0.0,0.0,0.0,0.0,0.0,0.0,276.7406005859375,52.30360107421875,274.8712646484375,0.002196758216857911,27.0,600.0,228.2483276367188,92.0,354.0939086914063
2020-02-12 13:00:00,30.41,0.0,0.0,0.0,0.0,0.0,0.0,277.3550537109375,50.94458618164063,275.536865234375,0.002213016967773438,32.0,559.0,231.954052734375,85.6223334312439,354.5841674804688
2020-02-12 14:00:00,26.719,0.0,0.0,0.0,0.0,0.0,0.0,277.7970458984375,50.58098449707032,276.195556640625,0.002255212463378907,71.0,309.2526159286499,272.920751953125,47.41091165542603,353.2527954101563
2020-02-12 15:00:00,21.191,0.0,0.0,0.0,0.0,0.0,0.0,277.7,53.34910888671875,276.3698486328125,0.002346152832031251,97.0,254.0429931640625,267.4000244140625,38.91285648345948,345.0872436523438
2020-02-12 16:00:00,7.91,0.0,0.0,0.0,0.0,0.0,0.0,276.9131103515625,60.43898010253906,276.31171875,0.002478456451416016,55.0,130.0,253.487548828125,19.8,332.1693359375
2020-02-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.27861328125,66.45567245483399,276.101318359375,0.002615018295288086,100.0,8.0,271.965625,1.2,324.104833984375
2020-02-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.985205078125,69.54662590026855,275.951806640625,0.00268077133178711,87.0,0.0,250.3730102539063,0.0,323.2330932617188
2020-02-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.7427490234375,69.9263168334961,275.70390625,0.002730633972167969,100.0,0.0,292.2516479492188,0.0,322.3714599609375
2020-02-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.5357177734375,70.93926849365235,275.5018798828125,0.002771132202148438,100.0,0.0,300.7323852539063,0.0,321.6710571289063
2020-02-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.3763671875,71.74583740234375,275.235888671875,0.002809310836791993,100.0,0.0,303.4939697265625,0.0,321.3501342773438
2020-02-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.1012890625,72.50536804199218,274.874755859375,0.002806447692871094,100.0,0.0,305.2002319335938,0.0,320.3722045898438
2020-02-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.8451171875,73.86875610351562,274.5434814453125,0.002867416137695313,100.0,0.0,306.5610595703125,0.0,319.7997680664063
2020-02-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.5921875,78.16606903076172,275.3731201171875,0.003310915298461915,100.0,0.0,312.5367919921875,0.0,322.838671875
2020-02-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.71822265625,78.77552032470703,275.4329345703125,0.003404421424865723,100.0,0.0,314.2574462890625,0.0,323.3750366210938
2020-02-13 02:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,274.04505859375,96.538289642334,273.444189453125,0.003794462722778321,100.0,0.0,316.2655517578125,0.0,320.3460571289063
2020-02-13 03:00:00,0.0,100.0,0.00184,1.0,0.0,0.0,0.0,273.78001953125,97.5758171081543,273.241259765625,0.003758509986877442,100.0,0.0,317.531103515625,0.0,320.945556640625
2020-02-13 04:00:00,0.0,100.0,0.00576,0.0,1.0,0.0,0.0,273.70228515625,97.75276336669923,273.1290771484375,0.003750974586486817,100.0,0.0,317.1178833007813,0.0,320.2851684570313
2020-02-13 05:00:00,0.0,100.0,0.00864,0.0,0.0,0.0,1.0,273.77115234375,98.03432235717774,273.1547119140625,0.003763326011657716,100.0,0.0,317.175048828125,0.0,320.0060546875
2020-02-13 06:00:00,0.0,100.0,0.01144,0.0,0.0,0.0,1.0,273.72392578125,98.08759918212891,273.237451171875,0.003771974349975587,100.0,0.0,317.13720703125,0.0,319.3929931640625
