Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2020/5/4 14:00,16.513,0.0,0.0,0.0,0.0,0.0,0.0,288.5780078125,45.58496246337891,286.73662109375,0.004624100708007813,57.0,559.8984375,333.2619018554688,97.4472080230713,425.68955078125
2020/5/4 15:00,13.553,0.0,0.0,0.0,0.0,0.0,0.0,288.01865234375,48.74532127380371,286.03212890625,0.004786596313476563,45.0,578.515998840332,300.2458740234375,100.7299972057343,426.2126220703125
2020/5/4 16:00,10.313,0.0,0.0,0.0,0.0,0.0,0.0,286.3078515625,51.79205970764161,285.25966796875,0.004702421142578126,63.0,111.0293579101562,345.0400390625,19.2813648223877,386.8449951171875
2020/5/4 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.4724609375,53.24285507202148,284.15966796875,0.004544603027343751,27.0,226.0,307.7064086914063,39.23487286567688,388.244384765625
2020/5/4 18:00,0.254,0.0,0.0,0.0,0.0,0.0,0.0,283.30998046875,56.94194564819336,282.3593994140625,0.00427368914794922,31.0,83.0,277.6560546875,14.4,367.1515380859375
2020/5/4 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.50724609375,58.74534454345704,280.659033203125,0.003976235778808595,53.0,0.0,320.6712646484375,0.0,359.1555908203125
2020/5/4 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.2320703125,61.03575744628907,279.4587646484375,0.003793013488769532,2.0,0.0,291.1096557617188,0.0,349.911865234375
2020/5/4 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.5730078125,64.34914779663086,278.8587158203125,0.003830824340820313,0.0,0.0,272.303369140625,0.0,345.15634765625
2020/5/4 22:00,1.03,0.0,0.0,0.0,0.0,0.0,0.0,279.1121875,67.39765014648438,278.5468994140625,0.003893102478027345,0.0,0.0,254.3854858398438,0.0,339.88427734375
2020/5/4 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.888671875,69.20263366699218,278.4353759765625,0.00393591278076172,0.0,0.0,253.2493286132812,0.0,337.7494140625
2020/5/5 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.74990234375,60.89849853515625,280.3611328125,0.003918518920898438,0.0,0.0,257.807177734375,0.0,344.3281494140625
2020/5/5 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.21955078125,61.1364730834961,279.91796875,0.003788352050781251,0.0,0.0,254.1904907226562,0.0,340.868212890625
2020/5/5 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.6228515625,60.52129058837891,279.371728515625,0.003595234436035157,0.0,0.0,251.3309814453125,0.0,337.76806640625
2020/5/5 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.94939453125,59.10469360351563,278.6807373046875,0.003344728149414063,0.0,0.0,247.9607299804688,0.0,334.5767578125
2020/5/5 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.26076171875,56.69948120117188,277.876806640625,0.003055182586669922,9.0,0.0,246.1611572265625,0.0,332.5338623046875
2020/5/5 5:00,0.045,0.0,0.0,0.0,0.0,0.0,0.0,277.96791015625,53.67308502197266,277.247119140625,0.002815407165527344,89.0,11.1,304.52490234375,1.9,337.2654052734375
2020/5/5 6:00,4.027,0.0,0.0,0.0,0.0,0.0,0.0,277.80759765625,52.53164596557617,276.8615234375,0.002691927795410157,64.0,142.6,282.6326538085938,24.8,341.64541015625
2020/5/5 7:00,26.939,0.0,0.0,0.0,0.0,0.0,0.0,278.57412109375,50.43439483642578,276.92607421875,0.002671229614257813,0.0,381.8,259.7256103515625,66.5,362.887890625
2020/5/5 8:00,37.773,0.0,0.0,0.0,0.0,0.0,0.0,279.64361328125,47.67067565917969,277.6103271484375,0.002674549926757813,0.0,610.0,247.456689453125,106.2,383.0708740234375
2020/5/5 9:00,23.5,0.0,0.0,0.0,0.0,0.0,0.0,280.86568359375,44.863037109375,278.5095947265625,0.002694468627929688,0.0,773.0,253.0271118164063,134.7,401.8333984375
2020/5/5 10:00,50.033,0.0,0.0,0.0,0.0,0.0,0.0,282.12609375,42.55105361938477,279.550537109375,0.002743788879394532,0.0,893.0087101459503,258.6525634765625,155.5580047845841,417.693701171875
2020/5/5 11:00,51.041,0.0,0.0,0.0,0.0,0.0,0.0,283.4365234375,40.65399322509766,280.712841796875,0.002828765197753907,0.0,961.2454342842102,263.8951171875,167.3800405025482,429.3443359375
2020/5/5 12:00,49.281,0.0,0.0,0.0,0.0,0.0,0.0,284.544765625,39.42313995361329,281.90205078125,0.002939362792968751,0.0,973.0,267.8488403320313,169.4178135156632,435.8123046875
2020/5/5 13:00,46.19,0.0,0.0,0.0,0.0,0.0,0.0,285.39423828125,39.11734466552735,282.8043701171875,0.003078277343750001,0.0,926.3679347038269,270.4771362304688,161.4210205554962,436.78544921875
2020/5/5 14:00,34.151,0.0,0.0,0.0,0.0,0.0,0.0,285.88875,39.11734466552735,283.44853515625,0.003190097167968751,0.0,825.3364930152893,271.316357421875,143.7376866340637,431.199951171875
2020/5/5 15:00,29.674,0.0,0.0,0.0,0.0,0.0,0.0,286.06541015625,39.42035560607911,283.94853515625,0.00327882470703125,0.0,675.9542951583862,270.740478515625,117.7373959541321,420.63115234375
2020/5/5 16:00,15.966,0.0,0.0,0.0,0.0,0.0,0.0,285.9171484375,39.95324096679688,284.2254638671875,0.003314508178710938,0.0,491.1519622802734,268.9466796875,85.63039247989656,405.923583984375
2020/5/5 17:00,6.509,0.0,0.0,0.0,0.0,0.0,0.0,285.361484375,41.04675903320313,284.0485107421875,0.003326111694335938,0.0,291.0,266.2080688476562,50.66983177661896,388.0613037109375
2020/5/5 18:00,0.076,0.0,0.0,0.0,0.0,0.0,0.0,284.26767578125,43.5,283.625439453125,0.003328411254882813,0.0,94.0,262.7483764648438,16.4,368.080517578125
2020/5/5 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.2936328125,43.66606864929199,282.848486328125,0.003305596252441407,0.0,0.0,261.254541015625,0.0,348.3532958984375
2020/5/5 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.71009765625,44.94953155517578,282.19765625,0.003286146545410157,2.0,0.0,254.95185546875,0.0,343.2970458984375
2020/5/5 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0520703125,46.40030326843262,281.63603515625,0.003247361938476563,31.0,0.0,259.084521484375,0.0,337.0597412109375
2020/5/5 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.43505859375,48.00022773742676,281.02587890625,0.003215144165039063,14.0,0.0,251.9651123046875,0.0,333.4517822265625
2020/5/5 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.695703125,50.24968032836914,280.563818359375,0.003199380065917969,17.0,0.0,250.2486206054688,0.0,327.4242919921875
2020/5/6 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.80533203125,54.79129714965821,279.537060546875,0.003291875183105469,0.0,0.0,245.823486328125,0.0,323.302392578125
2020/5/6 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.02447265625,57.75294151306153,279.217138671875,0.003294063262939453,0.0,0.0,244.357470703125,0.0,318.3861328125
2020/5/6 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.21337890625,61.05095043182374,278.8,0.003300323272705079,0.0,0.0,242.552783203125,0.0,314.4919921875
2020/5/6 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.38857421875,64.56964912414551,278.504443359375,0.003309990783691407,0.0,0.0,244.9874755859375,0.0,309.43623046875
2020/5/6 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.71076171875,67.78391056060791,278.2442626953125,0.00332192919921875,0.0,0.0,238.825537109375,0.0,307.403564453125
2020/5/6 5:00,1.017,0.0,0.0,0.0,0.0,0.0,0.0,276.3341796875,69.89724102020264,277.8654052734375,0.003340485321044922,0.0,39.7,240.7296020507813,6.9,314.0811767578125
2020/5/6 6:00,13.24,0.0,0.0,0.0,0.0,0.0,0.0,278.12814453125,66.48555717468263,277.6189453125,0.003412530487060547,0.0,219.0,245.401025390625,38.2,348.8267822265625
2020/5/6 7:00,26.434,0.0,0.0,0.0,0.0,0.0,0.0,280.877734375,59.41462669372559,279.284375,0.003672995422363282,17.0,370.3,271.3449584960937,64.60000000000001,377.3229736328125
2020/5/6 8:00,37.223,0.0,0.0,0.0,0.0,0.0,0.0,282.41056640625,54.50509910583497,280.4254150390625,0.003680479156494141,54.0,550.0,275.2313110351562,95.9,398.4654296875
2020/5/6 9:00,39.038,0.0,0.0,0.0,0.0,0.0,0.0,282.1148046875,55.04975128173828,280.8496826171875,0.003680809936523438,58.0,413.0,295.726025390625,72.2,372.1242919921875
2020/5/6 10:00,42.167,0.0,0.0,0.0,0.0,0.0,0.0,283.010078125,53.15621643066407,281.417724609375,0.00374552914428711,100.0,120.6052536964417,320.3146728515625,20.98796634674072,389.708642578125
2020/5/6 11:00,24.055,0.0,0.0,0.0,0.0,0.0,0.0,284.402109375,50.85182304382325,281.83857421875,0.003840930114746094,26.0,927.6567363739014,277.1551025390625,161.6980055809021,438.7096923828125
2020/5/6 12:00,28.848,0.0,0.0,0.0,0.0,0.0,0.0,283.8346875,51.32024421691895,282.2409912109375,0.003825276855468751,63.0,408.4263668060303,310.6883056640625,71.18613638877869,388.086376953125
2020/5/6 13:00,28.337,0.0,0.0,0.0,0.0,0.0,0.0,284.02,51.13041801452637,282.473583984375,0.003854246398925782,66.0,348.0987339019775,327.9816162109375,60.8362352848053,388.9440185546875
2020/5/6 14:00,39.74,0.0,0.0,0.0,0.0,0.0,0.0,284.45033203125,50.44459838867188,282.7760009765625,0.003909351257324219,90.0,296.8936471939087,328.260546875,51.81148073673248,396.829931640625
2020/5/6 15:00,22.24,0.0,0.0,0.0,0.0,0.0,0.0,284.7553125,50.54389114379883,282.9361328125,0.003982970397949219,59.0,491.0109205245972,299.0593994140625,85.6241704106331,406.35498046875
2020/5/6 16:00,7.498,0.0,0.0,0.0,0.0,0.0,0.0,284.44955078125,51.82789726257325,282.910986328125,0.004036334655761719,88.0,87.33323669433594,332.3855224609375,15.20236663818359,392.408837890625
2020/5/6 17:00,3.449,0.0,0.0,0.0,0.0,0.0,0.0,283.3190234375,56.67962341308594,282.4483642578125,0.004183500000000001,97.0,24.0,329.1613037109375,4.173310101032257,367.62841796875
2020/5/6 18:00,0.053,0.0,0.0,0.0,0.0,0.0,0.0,282.528359375,61.85232849121094,281.7793701171875,0.004397268493652345,100.0,7.0,325.6064208984375,1.2,360.9078369140625
2020/5/6 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.6965625,66.5,280.976904296875,0.004540875122070313,100.0,0.0,327.3194091796875,0.0,356.23681640625
2020/5/6 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.98404296875,71.0,280.20107421875,0.0046269970703125,100.0,0.0,324.5973266601563,0.0,353.113134765625
2020/5/6 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1543359375,73.73970909118653,279.335498046875,0.004515871887207032,100.0,0.0,324.2786865234375,0.0,349.41279296875
2020/5/6 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.24125,76.39373435974122,278.41923828125,0.004406550903320313,100.0,0.0,321.3979248046875,0.0,345.8272705078125
2020/5/6 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.73724609375,79.60737609863281,277.89638671875,0.004453609863281251,100.0,0.0,318.3232666015625,0.0,343.6892333984375
2020/5/7 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.43501953125,75.67748184204102,278.600244140625,0.004408022583007813,100.0,0.0,323.0251586914063,0.0,346.594384765625
2020/5/7 1:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279.19998046875,78.08283843994141,278.365576171875,0.004483324462890625,100.0,0.0,327.5643920898438,0.0,346.397705078125
2020/5/7 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.9373828125,81.26685867309571,278.0777099609375,0.004581996215820314,100.0,0.0,323.656884765625,0.0,344.7882080078125
2020/5/7 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.770859375,82.76927032470704,278.09306640625,0.004578221069335938,96.0,0.0,308.319677734375,0.0,341.85283203125
2020/5/7 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.6369140625,82.1536964416504,278.1655029296875,0.004462349731445313,69.0,0.0,278.1386474609375,0.0,333.3135009765625
2020/5/7 5:00,0.089,0.0,0.0,0.0,0.0,0.0,0.0,278.4708203125,81.75193252563477,278.3901611328125,0.004367216918945313,29.0,37.8,262.173388671875,6.600000000000001,330.270263671875
2020/5/7 6:00,12.761,0.0,0.0,0.0,0.0,0.0,0.0,279.733359375,77.24838943481446,278.69267578125,0.004438700286865235,15.0,206.0,264.7711791992188,35.9,355.259033203125
2020/5/7 7:00,25.032,0.0,0.0,0.0,0.0,0.0,0.0,282.03953125,65.89663085937501,280.49091796875,0.004444861450195313,7.0,406.0,269.7826049804688,71.0,380.8667724609375
2020/5/7 8:00,13.686,0.0,0.0,0.0,0.0,0.0,0.0,284.1542578125,59.20545539855957,282.2052734375,0.004539807617187501,7.0,601.0,274.670654296875,104.9,405.91357421875
2020/5/7 9:00,43.606,0.0,0.0,0.0,0.0,0.0,0.0,285.55138671875,50.86762847900391,283.2769775390625,0.004198796997070313,9.0,763.0,279.66142578125,133.4,424.81494140625
2020/5/7 10:00,49.414,0.0,0.0,0.0,0.0,0.0,0.0,286.7492578125,43.37723426818848,284.351953125,0.003780654113769532,1.0,889.0,280.0253173828125,155.310860991478,440.39140625
2020/5/7 11:00,54.735,0.0,0.0,0.0,0.0,0.0,0.0,287.707578125,36.75997772216797,285.2,0.003319589355468751,14.0,932.0,300.249072265625,162.7245017290115,449.61435546875
2020/5/7 12:00,21.343,0.0,0.0,0.0,0.0,0.0,0.0,288.39767578125,32.82734146118164,285.9,0.003045728881835938,34.0,970.7061493396759,284.5606689453125,169.5376638889313,454.148193359375
2020/5/7 13:00,38.834,0.0,0.0,0.0,0.0,0.0,0.0,288.83302734375,30.13089294433594,286.5029296875,0.002854032043457032,61.0,918.2064790725708,285.7976928710938,160.4100538253784,451.374951171875
2020/5/7 14:00,16.38,0.0,0.0,0.0,0.0,0.0,0.0,289.1844140625,29.37909622192383,287.004052734375,0.002834718505859376,32.0,815.2473893165588,285.805517578125,142.453547668457,447.21826171875
2020/5/7 15:00,11.044,0.0,0.0,0.0,0.0,0.0,0.0,289.26513671875,29.7318042755127,287.30517578125,0.00291216015625,26.0,599.0972709655762,306.9740966796875,104.6048635482788,434.8210205078125
2020/5/7 16:00,19.618,0.0,0.0,0.0,0.0,0.0,0.0,288.980078125,30.20856819152832,287.553271484375,0.002943861328125001,29.0,364.3527419567108,323.7603271484375,63.6648937702179,414.542041015625
2020/5/7 17:00,5.643,0.0,0.0,0.0,0.0,0.0,0.0,288.6929296875,30.43623199462891,287.6416259765625,0.002924106628417969,17.0,222.0724498033524,316.3277099609375,38.71877611875534,399.872998046875
2020/5/7 18:00,0.087,0.0,0.0,0.0,0.0,0.0,0.0,288.0283984375,32.70230560302735,287.524755859375,0.003071997314453125,6.0,70.0,320.4445922851563,12.2,384.45498046875
2020/5/7 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.452421875,31.91883544921875,287.10537109375,0.003154200073242188,41.0,0.0,311.9655029296875,0.0,374.268310546875
2020/5/7 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0056640625,31.90636177062989,286.6,0.003074089965820313,36.0,0.0,298.3649658203125,0.0,370.42041015625
2020/5/7 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.40353515625,31.48563232421875,286.01865234375,0.002927600524902344,49.0,0.0,308.5819458007813,0.0,353.98759765625
2020/5/7 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.6226171875,32.27437210083008,285.5,0.002846180969238282,10.0,0.0,275.7042236328125,0.0,344.538525390625
2020/5/7 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.79896484375,34.47102966308594,285.102880859375,0.002858875427246094,95.0,0.0,314.048974609375,0.0,342.4347412109375
2020/5/8 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.47787109375,40.71777725219727,285.2034912109375,0.003640334228515626,31.0,0.0,303.429638671875,0.0,366.9136474609375
2020/5/8 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.4401953125,60.03187103271485,283.207421875,0.004694322082519532,0.0,0.0,264.688330078125,0.0,353.8201416015625
2020/5/8 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.57806640625,66.06537017822266,281.2054931640625,0.004495691406250001,0.0,0.0,254.0016479492188,0.0,346.545849609375
2020/5/8 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.76728515625,67.28516693115235,279.4688720703125,0.004050704467773438,0.0,0.0,244.7359375,0.0,338.0262939453125
2020/5/8 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.60697265625,70.97014389038087,278.328955078125,0.003958833312988282,0.0,0.0,242.7174072265625,0.0,331.7609130859375
2020/5/8 5:00,0.078,0.0,0.0,0.0,0.0,0.0,0.0,277.8959375,74.58517913818359,277.5667724609375,0.003948235229492188,0.0,45.8,239.941748046875,8.0,331.46142578125
2020/5/8 6:00,13.358,0.0,0.0,0.0,0.0,0.0,0.0,278.69255859375,72.48727493286133,277.509912109375,0.003987602752685547,0.0,227.4,241.1305419921875,39.8,350.9106689453125
2020/5/8 7:00,26.516,0.0,0.0,0.0,0.0,0.0,0.0,279.9821875,66.55367469787598,278.23935546875,0.003937004852294922,0.0,433.5,243.7204956054688,75.8,373.068798828125
2020/5/8 8:00,38.288,0.0,0.0,0.0,0.0,0.0,0.0,281.69244140625,54.35782699584961,279.61552734375,0.003495242736816407,0.0,631.0,246.5044555664062,110.4,395.243115234375
2020/5/8 9:00,43.325,0.0,0.0,0.0,0.0,0.0,0.0,283.30921875,37.76662139892579,280.98369140625,0.002578145568847656,0.0,798.0,247.9126220703125,139.7,412.465869140625
2020/5/8 10:00,27.559,0.0,0.0,0.0,0.0,0.0,0.0,284.6237109375,30.35253486633301,282.209326171875,0.00217707992553711,5.0,918.0,251.881396484375,160.6025811195374,426.56328125
2020/5/8 11:00,51.546,0.0,0.0,0.0,0.0,0.0,0.0,285.67158203125,27.44406127929688,283.1612060546875,0.002063797424316407,52.0,959.28076171875,266.569580078125,167.6992034912109,434.575634765625
2020/5/8 12:00,47.426,0.0,0.0,0.0,0.0,0.0,0.0,286.502109375,24.97568702697754,284.06123046875,0.001940415588378907,8.0,992.3986625671387,260.5064331054688,173.4858373641968,439.270458984375
2020/5/8 13:00,23.31,0.0,0.0,0.0,0.0,0.0,0.0,287.0465625,23.62427978515625,284.6048828125,0.001890838134765625,20.0,941.4274940490723,263.4145751953125,164.6438448429108,439.5136962890625
2020/5/8 14:00,14.63,0.0,0.0,0.0,0.0,0.0,0.0,287.29865234375,23.08422393798828,285.11162109375,0.001872852294921875,89.0,781.4297933578491,293.2992065429688,136.6632070541382,432.465234375
2020/5/8 15:00,8.918,0.0,0.0,0.0,0.0,0.0,0.0,287.34884765625,23.14211196899414,285.369482421875,0.001896682983398438,61.0,337.0,323.726025390625,58.93448462486268,423.6962890625
2020/5/8 16:00,6.866,0.0,0.0,0.0,0.0,0.0,0.0,286.8014453125,24.64288787841797,285.4322509765625,0.001993880126953125,62.0,414.1108703613281,301.05205078125,72.3510850429535,399.618212890625
2020/5/8 17:00,0.963,0.0,0.0,0.0,0.0,0.0,0.0,286.65580078125,26.3,285.5203857421875,0.0021336142578125,84.0,229.0,297.5810791015625,40.0,391.2958984375
2020/5/8 18:00,0.004,0.0,0.0,0.0,0.0,0.0,0.0,285.94328125,29.10022811889649,285.3544677734375,0.00229819287109375,100.0,47.0,331.57783203125,8.200000000000001,376.0751953125
2020/5/8 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0400390625,31.10151672363281,284.40732421875,0.00266292724609375,100.0,0.0,339.1848510742188,0.0,370.9431640625
2020/5/8 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0687109375,46.5,282.2057373046875,0.003515246459960938,100.0,0.0,332.54697265625,0.0,363.59462890625
2020/5/8 21:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280.761953125,72.00303344726562,279.8528564453125,0.004668183227539063,100.0,0.0,333.4825317382813,0.0,354.592724609375
2020/5/8 22:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279.07533203125,95.55360870361329,278.1970947265625,0.0053869267578125,100.0,0.0,334.7917358398438,0.0,348.003564453125
2020/5/8 23:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,278.31890625,95.4062183380127,277.3726318359375,0.005062404663085938,100.0,0.0,330.9586303710938,0.0,344.465234375
2020/5/9 0:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,278.4550390625,94.15588989257813,277.56533203125,0.005118815307617188,100.0,0.0,329.873681640625,0.0,344.402587890625
2020/5/9 1:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,278.243828125,95.00685119628906,277.365283203125,0.005100157287597657,100.0,0.0,329.0617309570313,0.0,342.6902099609375
2020/5/9 2:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,278.1394921875,95.09166793823243,277.3163330078125,0.00507335546875,100.0,0.0,328.8685302734375,0.0,341.341162109375
2020/5/9 3:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277.52779296875,92.75570526123047,276.6775634765625,0.004741312133789063,100.0,0.0,327.54765625,0.0,337.7914306640625
2020/5/9 4:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,275.9237890625,85.86941070556641,275.047021484375,0.003888417388916016,100.0,0.0,315.688525390625,0.0,329.3186279296875
2020/5/9 5:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,274.83462890625,83.23589553833008,274.01181640625,0.003490423370361329,100.0,5.7,311.305078125,1.0,324.3772216796875
2020/5/9 6:00,1.552,0.0,0.0,1.0,0.0,0.0,0.0,274.15126953125,84.39337158203125,273.3737060546875,0.003362270782470704,100.0,11.9,309.8132080078125,2.1,321.694140625
2020/5/9 7:00,6.205,100.0,0.0005200000000000001,1.0,0.0,0.0,0.0,273.5790234375,84.14143981933594,272.81298828125,0.00319149447631836,100.0,38.0,307.8946533203125,6.7,319.8611083984375
2020/5/9 8:00,10.1,100.0,0.0006000000000000001,0.0,0.0,0.0,0.0,273.55126953125,73.0891830444336,272.7186279296875,0.002739100036621094,100.0,79.0,293.9141967773438,13.8,319.8229736328125
2020/5/9 9:00,21.888,100.0,0.0006000000000000001,0.0,0.0,0.0,0.0,273.46171875,67.4961151123047,272.490234375,0.002499833801269532,100.0,137.0,279.8661254882813,24.0,321.98818359375
2020/5/9 10:00,49.161,100.0,0.0006000000000000001,0.0,0.0,0.0,0.0,273.3759765625,64.23364715576172,272.3729736328125,0.002356921630859375,100.0,166.2758774757385,280.8757934570312,29.23683634996414,322.9255859375
2020/5/9 11:00,51.118,100.0,0.0005600000000000001,0.0,0.0,0.0,0.0,273.8022265625,55.70516395568848,272.80947265625,0.002082467346191406,100.0,154.5713796615601,270.9281005859375,27.24956851005554,323.328369140625
2020/5/9 12:00,48.465,100.0,0.0005600000000000001,0.0,0.0,0.0,0.0,274.5524609375,46.39300765991212,273.587744140625,0.00180114501953125,100.0,192.0681982040405,269.5123657226563,33.63455305099487,327.258984375
2020/5/9 13:00,22.331,100.0,0.0005600000000000001,0.0,0.0,0.0,0.0,276.64787109375,37.4367359161377,275.258935546875,0.001644062133789063,78.0,665.2532634735107,266.7394775390625,116.9140013456345,348.64853515625
2020/5/9 14:00,20.718,100.0,0.0005600000000000001,0.0,0.0,0.0,0.0,279.853359375,28.69882125854492,277.6794921875,0.001552852172851563,66.0,348.7055978775024,300.5033447265625,61.16138463020325,389.3258056640625
2020/5/9 15:00,40.664,100.0,0.0005600000000000001,0.0,0.0,0.0,0.0,280.04642578125,25.64798812866211,278.2129638671875,0.001407374267578125,86.0,675.5956869125366,251.0931030273438,118.7078674316406,378.110595703125
2020/5/9 16:00,12.32,100.0,0.0005600000000000001,0.0,0.0,0.0,0.0,280.05462890625,26.69024696350098,278.4202880859375,0.001485342895507813,92.0,467.9232940673828,264.5925537109375,82.06480153799058,371.613232421875
2020/5/9 17:00,2.681,100.0,0.0005600000000000001,0.0,0.0,0.0,0.0,279.234765625,29.32288284301758,278.014599609375,0.001588975341796875,80.0,266.0,256.608544921875,46.68240234851837,355.1521484375
2020/5/9 18:00,0.465,100.0,0.0005600000000000001,0.0,0.0,0.0,0.0,277.888203125,34.84790649414062,277.1146240234375,0.001782821655273438,19.0,97.0,242.4992065429688,17.0,337.3462890625
2020/5/9 19:00,0.0,100.0,0.0005200000000000001,0.0,0.0,0.0,0.0,276.46466796875,39.93474197387695,276.1008544921875,0.001896217041015625,0.0,0.0,224.1095703125,0.0,322.46787109375
2020/5/9 20:00,0.0,100.0,0.0005200000000000001,0.0,0.0,0.0,0.0,275.9180859375,42.73022003173828,275.6313232421875,0.00195709228515625,0.0,0.0,223.6331665039063,0.0,319.5365234375
2020/5/9 21:00,0.0,100.0,0.0005200000000000001,0.0,0.0,0.0,0.0,275.153828125,52.33228454589844,274.8,0.002287367065429688,0.0,0.0,223.4703369140625,0.0,316.8319580078125
2020/5/9 22:00,0.0,100.0,0.0005200000000000001,0.0,0.0,0.0,0.0,274.23236328125,63.68738098144532,273.81630859375,0.002599090454101563,0.0,0.0,253.8123046875,0.0,313.2712646484375
2020/5/9 23:00,0.0,100.0,0.0005200000000000001,0.0,0.0,0.0,0.0,273.75072265625,69.13914413452149,273.415771484375,0.002724861694335938,0.0,0.0,221.4873291015625,0.0,310.2900634765625
2020/5/10 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.03935546875,55.4037353515625,274.4950439453125,0.002376279968261719,0.0,0.0,259.8590209960938,0.0,320.4976318359375
2020/5/10 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.6053515625,55.94578323364258,274.357958984375,0.002332579711914063,0.0,0.0,223.2932373046875,0.0,313.8589111328125
2020/5/10 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.31802734375,56.20694046020508,274.0903076171875,0.002298532409667969,0.0,0.0,221.6637573242188,0.0,310.38203125
2020/5/10 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.031953125,56.87277526855469,273.76591796875,0.002278282043457032,0.0,0.0,221.2676025390625,0.0,308.8352783203125
2020/5/10 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.798046875,58.29622344970704,273.5307373046875,0.002299408996582031,0.0,0.0,220.8502075195313,0.0,308.5176513671875
2020/5/10 5:00,0.605,0.0,0.0,0.0,0.0,0.0,0.0,273.86064453125,59.83223266601563,273.52890625,0.002364586730957032,0.0,51.8,221.4411987304688,9.1,314.0898193359375
2020/5/10 6:00,7.022,0.0,0.0,0.0,0.0,0.0,0.0,275.5084375,56.37161712646485,274.394384765625,0.002468284729003907,0.0,233.4,227.6060180664062,40.90000000000001,335.9793212890625
2020/5/10 7:00,34.457,0.0,0.0,0.0,0.0,0.0,0.0,277.424921875,51.43394165039063,275.76474609375,0.002525117980957032,0.0,436.6,233.6144775390625,76.60000000000001,359.6255859375
2020/5/10 8:00,41.473,0.0,0.0,0.0,0.0,0.0,0.0,279.27287109375,46.12884674072266,277.213525390625,0.002504634948730469,0.0,628.0,240.6919921875,110.1,381.1490234375
